"REG_CODE";"REG_LIBELLE";"DEP_CODE";"DEP_LIBELLE";"COMM";"TYPE_DAU";"NUM_DAU";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"DATE_REELLE_DAACT";"AN_DEPOT";"DR_DEPOT";"DPC_AUT";"DPC_DOC";"DPC_DERN";"APE_DEM";"CJ_DEM";"DENOM_DEM";"SIREN_DEM";"SIRET_DEM";"CODPOST_DEM";"LOCALITE_DEM";"REC_ARCHI";"ADR_NUM_TER";"ADR_LIBVOIE_TER";"ADR_LIEUDIT_TER";"ADR_LOCALITE_TER";"ADR_CODPOST_TER";"SEC_CADASTRE1";"NUM_CADASTRE1";"SEC_CADASTRE2";"NUM_CADASTRE2";"SEC_CADASTRE3";"NUM_CADASTRE3";"SUPERFICIE_TERRAIN";"ZONE_OP";"NATURE_PROJET_DECLAREE";"NATURE_PROJET_COMPLETEE";"DESTINATION_PRINCIPALE";"TYPE_PRINCIP_LOGTS_CREES";"TYPE_TRANSFO_PRINCIPAL";"TYPE_PRINCIP_LOCAUX_TRANSFORMES";"I_EXTENSION";"I_SURELEVATION";"I_NIVSUPP";"NB_NIV_MAX";"UTILISATION";"RES_PRINCIP_OU_SECOND";"TYP_ANNEXE";"I_PISCINE";"I_GARAGE";"I_VERANDA";"I_ABRI_JARDIN";"I_AUTRE_ANNEXE";"RESIDENCE";"RES_PERS_AGEES";"RES_ETUDIANTS";"RES_TOURISME";"RES_HOTEL_SOCIALE";"RES_SOCIALE";"RES_HANDICAPES";"RES_AUTRE";"NB_LGT_TOT_CREES";"NB_LGT_IND_CREES";"NB_LGT_COL_CREES";"NB_LGT_INDIV_PURS";"NB_LGT_INDIV_GROUPES";"NB_LGT_RES";"NB_LGT_COL_HORS_RES";"NB_LGT_DEMOLIS";"NB_LGT_1P";"NB_LGT_2P";"NB_LGT_3P";"NB_LGT_4P";"NB_LGT_5P";"NB_LGT_6P_PLUS";"NB_LGT_PRET_LOC_SOCIAL";"NB_LGT_ACC_SOC_HORS_PTZ";"NB_LGT_PTZ";"SURF_HAB_AVANT";"SURF_HAB_CREEE";"SURF_HAB_ISSUE_TRANSFO";"SURF_HAB_DEMOLIE";"SURF_HAB_TRANSFORMEE";"SURF_LOC_AVANT";"SURF_LOC_CREEE";"SURF_LOC_ISSUE_TRANSFO";"SURF_LOC_DEMOLIE";"SURF_LOC_TRANSFORMEE";"SURF_AUTR_TRANSFORMEE";"SURF_COM_TRANSFORMEE";"SURF_AGR_TRANSFORMEE";"SURF_PUB_TRANSFORMEE"
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1061";6;"2015-11-04";"2016-03-04";"2016-10-10";2015;"2015-01-01";"2017-12";"2019-11";"2019-11";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"LE DOMAINE DU NANTET";;"AMBERIEU EN BUGEY";"01500";"AV";"797";"AV";"789";;;623;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;143;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1062";5;"2015-11-04";"2016-01-04";;2015;"2015-01-01";"2017-12";"2019-11";"2019-11";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"LOT 6 - LE DOMAINE DU NANT";;"AMBERIEU EN BUGEY";"01500";"AV";"786";"AV";"771";"AV";"778";1998;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;130;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1064";4;"2015-11-27";;;2015;"2015-01-01";"2015-11";;"2015-11";;;;;;"69800";"ST PRIEST";"false";;"ROUTE DE BETTANT";;"AMBERIEU EN BUGEY";"01500";"BP";"750";;;;;1034;4;1;1;1;1;;;"false";"false";"false";1;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1065";6;"2015-11-04";"2016-02-17";"2016-07-27";2015;"2015-01-01";"2017-12";"2019-11";"2019-11";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"LOTISSEMENT LE DOMAINE DU";;"AMBERIEU EN BUGEY";"01500";"AV";"788";"AV";"775";;;495;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1066";6;"2015-12-01";"2016-04-15";"2020-02-11";2015;"2015-01-01";"2015-12";"2017-01";"2020-06";"41.20A";5710;"CONSTRUCTIONS SALA";"399411453";"39941145300026";"01150";"LAGNIEU";"false";;"RUE DE LA REPUBLIQUE";;"AMBERIEU EN BUGEY";"01500";"AP";"1030";"AP";"1029";"AP";"1028";525;4;1;1;1;3;;;"false";"false";"false";2;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";6;0;6;0;0;0;6;0;0;6;0;0;0;0;0;0;0;40;284;0;40;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1068";6;"2015-12-08";"2016-03-08";"2016-10-21";2015;"2015-01-01";"2015-12";"2019-11";"2019-11";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"LE DOMAINE DU NANTET";"LOT 2";"AMBERIEU EN BUGEY";"01500";"AV";"794";;;;;537;4;1;1;1;1;;;"false";"false";"false";1;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1069";5;"2015-12-07";"2015-12-15";;2015;"2015-01-01";"2015-12";"2015-12";"2015-12";;;;;;"01500";"AMBERIEU-EN-BUGEY";"false";"67";"RUE REINE CLOTILDE";;"AMBERIEU-EN-BUGEY";"01500";"BI";"528";"BI";"524";;;175;4;2;5;1;1;;;"false";"false";"false";3;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;60;34;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1073";6;"2016-02-04";"2016-08-16";"2025-07-25";2015;"2025-07-25";"2017-12";"2019-11";"2025-10";;;;;;"01500";"AMBERIEU-EN-BUGEY";"false";;"RUE DE LONGERAIE";;"AMBERIEU-EN-BUGEY";"01500";"BR";"106";;;;;208;4;1;1;1;1;;;"false";"false";"false";2;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1074";6;"2015-12-08";"2016-01-07";"2016-09-23";2015;"2015-01-01";"2015-11";"2016-01";"2019-11";;;;;;"01160";"PRIAY";"false";;"LE DOMAINE DU NANTET - LOT";;"AMBERIEU EN BUGEY";"01500";"AV";"605";"AV";"606";"AV";"151";11375;4;1;1;1;1;;;"false";"false";"false";1;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1075";5;"2015-12-08";"2016-06-10";;2015;"2015-01-01";"2015-11";"2016-08";"2016-08";;;;;;"01500";"AMBERIEU-EN-BUGEY";"false";"1";"LOTIS LE DOMAINE DU NANTET";;"AMBERIEU-EN-BUGEY";"01500";"AV";"793";"AV";"783";;;676;4;1;1;1;1;;;"false";"false";"false";1;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1076";5;"2015-12-07";"2016-05-05";;2015;"2015-01-01";"2015-11";"2016-08";"2016-08";;;;;;"01150";"CHAZEY-SUR-AIN";"false";"8";"LOTIS LE DOMAINE DU NANTET";;"AMBERIEU-EN-BUGEY";"01500";"AV";"773";"AV";"755";"AV";"780";1613;4;1;1;1;1;;;"false";"false";"false";2;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;190;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1077";2;"2016-02-10";;;2015;"2015-01-01";"2017-12";;"2017-12";;;;;;"01500";"AMBERIEU-EN-BUGEY";"false";;"RUE ALEXANDRE BERARD";;"AMBERIEUEN-BUGEY";"01500";"AT";"923";"AT";"922";;;522;4;1;1;1;1;;;"false";"false";"false";2;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;163;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1080";5;"2016-01-28";"2016-10-07";;2015;"2015-01-01";"2017-12";"2019-11";"2019-11";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"CARRE JOBERT";;"AMBERIEU EN BUGEY";"01500";"AX";"357";"AX";"354";"AX";"355";494;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1082";6;"2016-03-04";"2017-06-22";"2019-03-11";2015;"2015-01-01";"2017-12";"2018-02";"2020-08";"68.20A";4140;"DYNACITE OFFICE PUBLIC DE L'HABITAT DE L'AIN";"779306471";"77930647100037";"01000";"BOURG EN BRESSE";"false";;"ALLEE DU 19 MARS 1962";;"AMBERIEU EN BUGEY";"01500";"AL";"301";"AL";"406";;;25930;4;1;1;1;3;;;"false";"false";"false";0;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";20;0;20;0;0;0;20;0;0;9;8;3;0;0;20;0;0;0;1323;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1085";6;"2016-01-28";"2016-01-28";"2017-05-15";2015;"2015-01-01";"2017-12";"2018-01";"2018-01";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"RUE DE LA RESISTANCE";;"AMBERIEU EN BUGEY";"01500";"AN";"63";;;;;801;4;1;1;1;1;;;"false";"false";"false";1;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1001";5;"2016-04-19";"2020-03-01";;2016;"2016-01-01";"2018-02";"2020-06";"2020-06";"41.10D";6541;"LE CEDRE BLEU";"751861451";"75186145100019";"01500";"AMBERIEU-EN-BUGEY";"false";"62";"RUE DU TREMOLLARD";;"AMBERIEU-EN-BUGEY";"01500";"AW";"150";"AW";"741";"AW";"740";3012;4;1;1;1;3;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";30;0;30;0;0;0;30;0;0;9;17;4;0;0;0;0;0;0;2280;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1002";6;"2016-03-18";"2016-10-18";"2018-02-01";2016;"2016-01-01";"2018-02";"2018-03";"2018-03";;;;;;"01500";"AMBERIEU-EN-BUGEY";"false";;"CHEMI DE LA FANDOUZE";;"AMBERIEU-EN-BUGEY";"01 50";"BE";"704";"BE";"705";"BE";"711";1492;4;1;1;1;3;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";4;0;4;0;0;0;4;0;0;1;3;0;0;0;0;0;0;165;301;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1004";5;"2016-04-01";"2016-10-17";;2016;"2016-01-01";"2019-11";"2019-11";"2019-11";;;;;;"01 36";"BELIGNEUX";"false";;"CARRE JOBERT";;"AMBERIEU-EN-BUGEY";"01 50";"AX";"357";"AX";"355";"AX";"354";668;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1006";2;"2016-08-03";;;2016;"2016-01-01";"2019-11";;"2019-11";;;;;;"69 78";"MIONS";"false";;"RUE GABRIEL VICAIRE";;"AMBERIEU-EN-BUGEY";"01 50";"BD";"121";;;;;810;4;1;1;1;3;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";13;0;13;0;0;0;13;0;0;2;11;0;0;0;0;0;0;0;983;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1009";5;"2016-04-22";"2016-07-10";;2016;"2016-01-01";"2019-11";"2019-11";"2019-11";;;;;;"01 50";"AMBERIEU-EN-BUGEY";"false";;"CHEMI DE LA VIE DE GACIEUX LOTIS";;"AMBERIEU-EN-BUGEY";"01 50";"AX";"816";"AX";"820";;;610;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1014";2;"2016-04-22";;;2016;"2016-01-01";"2018-02";;"2018-02";"68.10Z";5499;"EFFICIENCE IMMOBILIER";"789629854";"78962985400017";"01150";"VAUX EN BUGEY";"false";"54";"RUE ARISTIDE BRIAND";;"AMBERIEU-EN-BUGEY";"01 50";"AO";"767";;;;;546;4;1;1;1;3;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";5;0;5;0;0;0;5;0;0;2;3;0;0;0;0;0;0;0;344;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1015";5;"2016-04-25";"2016-11-16";;2016;"2016-01-01";"2018-02";"2019-11";"2019-11";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"LE DOMAINE DU NANTET - LOT";;"AMBERIEU-EN-BUGEY";"01 50";"AV";"779";"AV";"767";"AV";"762";2003;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;141;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1016";4;"2016-06-30";;;2016;"2016-01-01";"2016-06";;"2016-06";;;;;;"01 50";"AMBERIEU-EN-BUGEY";"false";;"RUE DES ARENES";;"AMBERIEU-EN-BUGEY";"01 50";"BH";"426";;;;;1199;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1021";6;"2016-08-03";"2017-07-03";"2019-04-25";2016;"2016-01-01";"2018-02";"2021-12";"2019-07";"68.20A";4140;"DYNACITE OFFICE PUBLIC DE L'HABITAT DE L'AIN";"779306471";"77930647100037";"01000";"BOURG EN BRESSE";"false";;"8-10 RUE DE LA REPUBLIQUE";;"AMBERIEU-EN-BUGEY";"01 50";"AO";"952";"AO";"534";;;897;4;2;3;1;3;2;1;"true";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";11;0;11;0;0;0;11;0;0;5;6;0;0;0;0;0;0;475;151;207;12;207;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1022";6;"2016-07-07";"2016-11-07";"2017-07-09";2016;"2016-01-01";"2018-02";"2019-07";"2019-07";;;;;;"01500";"ST DENIS EN BUGEY";"false";;"RUE JACQUELINE AURIOL";;"AMBERIEU-EN-BUGEY";"01500";"AL";"220";;;;;292;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1026";6;"2016-07-12";"2016-11-12";"2017-07-15";2016;"2017-07-15";"2018-02";"2024-11";"2024-11";;;;;;"01500";"AMBERIEU-EN-BUGEY";"false";;"ROUTE DE BETTANT";;"AMBERIEU-EN-BUGEY";"01500";"BP";"1273";;;;;501;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;135;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1029";5;"2016-08-12";"2016-10-20";;2016;"2016-01-01";"2018-02";"2019-11";"2019-11";;;;;;"69150";"DECINES";"false";;"SUR MOLLON";"LOTISSEMENT """"LE DOMAINE DU LUISANDRE -";"AMBERIEU-EN-BUGEY";"01500";"AX";"34";"AX";"33";"AX";"32";663;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;138;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1031";6;"2016-08-05";"2017-05-04";"2017-12-05";2016;"2017-12-05";"2018-02";"2018-05";"2022-10";;;;;;"01500";"AMBERIEU-EN-BUGEY";"false";;"RUE PIERRE ET MARIE CURIE";;"AMBERIEU-EN-BUGEY";"01500";"BS";"672";"BS";"667";;;843;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;156;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1033";6;"2016-09-12";"2017-02-01";"2018-07-02";2016;"2018-07-02";"2018-10";"2018-11";"2018-11";"68.10Z";5499;"COFA";"533233581";"53323358100016";"01150";"LAGNIEU";"false";;"RUE COLBERT";;"AMBERIEU-EN-BUGEY";"01 50";"BD";"541";"BD";"544";;;535;4;1;1;1;2;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";4;4;0;0;4;0;0;0;0;2;2;0;0;0;0;0;0;0;233;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1037";5;"2016-09-09";"2017-02-06";;2016;"2016-01-01";"2017-03";"2017-03";"2017-03";"68.20B";6540;"CONSTRUCTEUR DURABLE";"813884160";"81388416000017";"01500";"AMBERIEU EN BUGEY";"false";;"IMPAS DE L'AIGUILLAGE";;"AMBERIEU-EN-BUGEY";"01500";"BR";"585";"BR";"619";;;1421;4;1;1;1;2;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";4;4;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;0;412;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1039";5;"2016-08-11";"2016-10-19";;2016;"2016-01-01";"2018-02";"2019-11";"2019-11";;;;;;"38000";"GRENOBLE";"false";;"LOTISSEMENT """"LE DOMAINE DU";;"AMBERIEU-EN-BUGEY";"01 50";"AX";"957";;;;;843;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1043";5;"2016-11-16";"2017-03-28";;2016;"2016-01-01";"2016-12";"2017-03";"2017-03";"68.10Z";5499;"COFA";"533233581";"53323358100016";"01150";"LAGNIEU";"false";;"LIEU DIT """"SOUS LA CHAUME""""";;"AMBERIEU-EN-BUGEY";"01 50";"AT";"714";"AT";"776";"AT";"781";13209;4;2;5;1;2;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";33;33;0;0;33;0;0;0;0;0;6;27;0;0;0;0;0;0;3234;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1054";2;"2016-09-27";;;2016;"2016-01-01";"2019-11";;"2019-11";;;;;;"01 50";"CHATEAU-GAILLARD";"false";;"LOTIS DOMAINE DU LUISANDRE LOT N";"LIEU-DIT  SUR MOLLON";"AMBERIEU-EN-BUGEY";"01 50";"AX";"25";;;;;2100;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;157;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1055";2;"2016-10-26";;;2016;"2016-01-01";"2019-11";;"2019-11";;;;;;"01 50";"AMBERIEU-EN-BUGEY";"false";;"CHEMI DES COTES";;"AMBERIEU-EN-BUGEY";"01 50";"BE";"517";"BE";"108";;;725;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;130;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1056";4;"2017-01-03";;;2016;"2016-01-01";"2017-02";;"2017-02";;;;;;"01 50";"AMBERIEU-EN-BUGEY";"false";;"RUE JULES FERRY";;"AMBERIEU-EN-BUGEY";"01 50";"BS";"16";;;;;249;4;1;1;1;3;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";3;0;3;0;0;0;3;0;0;0;3;0;0;0;0;0;0;0;302;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1057";5;"2016-10-11";"2016-12-28";;2016;"2016-01-01";"2019-11";"2019-11";"2019-11";;;;;;"01 12";"DAGNEUX";"false";"1";"AVENU PAUL PAINLEVE";;"AMBERIEU-EN-BUGEY";"01 50";"BS";"439";;;;;969;4;2;2;1;1;1;5;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;118;0;0;118;0;0;0;118;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1058";2;"2016-12-23";;;2016;"2016-01-01";"2018-10";;"2018-10";;;;;;"01500";"AMBERIEU-EN-BUGEY";"false";"12B";"ALLE EMMANUEL PERRET";;"AMBERIEU-EN-BUGEY";"01 50";"BR";"243";;;;;1211;4;1;1;1;2;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";4;4;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;407;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1060";2;"2017-02-13";;;2016;"2016-01-01";"2017-02";;"2017-02";;;;;;"01 50";"AMBERIEU-EN-BUGEY";"false";"138";"RUE DE VAREILLES";;"AMBERIEU-EN-BUGEY";"01 50";"BE";"429";;;;;117;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;25;23;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1061";6;"2016-12-06";"2017-04-19";"2018-01-19";2016;"2016-01-01";"2018-02";"2018-03";"2018-03";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"LOTISSEMENT """"LE CLOS DES C";;"AMBERIEU-EN-BUGEY";"01 50";"AX";"575";;;;;657;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;138;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100416A1065";5;"2017-01-09";"2017-03-08";;2016;"2016-01-01";"2017-02";"2017-03";"2017-03";;;;;;"01 50";"AMBERIEU-EN-BUGEY";"false";"96";"RUE DE LA SAINT VINCENT";;"AMBERIEU-EN-BUGEY";"01 50";"BD";"612";;;;;891;4;2;5;1;1;;;"true";"false";"false";0;5;1;3;"false";"false";"true";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;207;14;0;0;0;0;0;0;0;0;0;0;0;0
